1.16800E+02,2.00191E+00,3.99945E-01
1.17000E+02,2.00125E+00,3.99955E-01
1.17200E+02,2.00187E+00,3.99952E-01
1.17400E+02,2.00149E+00,3.99956E-01
1.17600E+02,2.00114E+00,3.99958E-01
1.17800E+02,2.00190E+00,3.99959E-01
1.18000E+02,2.00176E+00,3.99953E-01
1.18200E+02,2.00140E+00,3.99954E-01
1.18400E+02,2.00196E+00,3.99951E-01
1.18600E+02,2.00165E+00,3.99954E-01
1.18800E+02,2.00138E+00,3.99963E-01
1.19000E+02,2.00219E+00,3.99958E-01
1.19200E+02,2.00190E+00,3.99949E-01
1.19400E+02,2.00162E+00,3.99940E-01
1.19600E+02,2.00267E+00,3.99947E-01
1.19800E+02,2.00224E+00,3.99958E-01
1.20000E+02,2.00186E+00,3.99969E-01
